id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GZ01NU24,https://data.riksdagen.se/utskottsforslag/GZ01NU24,2012-06-08,,https://data.riksdagen.se/dokumentstatus/GZ01NU24,https://data.riksdagen.se/dokument/GZ01NU24,https://data.riksdagen.se/dokument/GZ01NU24/text,0,2769254,NU24,NU,2012-06-08,2011/12,"","",bet,"",Frågor om subventioner till kärnkraft
H601NU6,https://data.riksdagen.se/utskottsforslag/H601NU6,2019-02-07,,https://data.riksdagen.se/dokumentstatus/H601NU6,https://data.riksdagen.se/dokument/H601NU6,https://data.riksdagen.se/dokument/H601NU6/text,0,4993887,NU6,NU,2018-11-29,2018/19,Webbpublicering,"",bet,"",Kompletterande bestämmelser till EU:s geoblockeringsförordning
GN01FiU14,https://data.riksdagen.se/utskottsforslag/GN01FiU14,2000-02-22,,https://data.riksdagen.se/dokumentstatus/GN01FiU14,https://data.riksdagen.se/dokument/GN01FiU14,https://data.riksdagen.se/dokument/GN01FiU14/text,0,2242187,FiU14,FiU,2000-02-22,1999/2000,saknas,"","","",Ändringar i lagarna om insättningsgaranti och investerarskydd m.m.
GR01SKU35,https://data.riksdagen.se/utskottsforslag/GR01SKU35,2004-06-01,,https://data.riksdagen.se/dokumentstatus/GR01SKU35,https://data.riksdagen.se/dokument/GR01SKU35,https://data.riksdagen.se/dokument/GR01SKU35/text,0,2284618,SKU35,SKU,2012-03-27,2003/04,"","","","",Trängselskatt
GW01JuU10,https://data.riksdagen.se/utskottsforslag/GW01JuU10,2008-10-30,,https://data.riksdagen.se/dokumentstatus/GW01JuU10,https://data.riksdagen.se/dokument/GW01JuU10,https://data.riksdagen.se/dokument/GW01JuU10/text,0,2222253,JuU10,JuU,2008-10-30,2008/09,"","",bet,"",Rambeslut om erkännande och övervakning av vissa icke frihetsberövande påföljder
GZ01TU2,https://data.riksdagen.se/utskottsforslag/GZ01TU2,2011-10-18,,https://data.riksdagen.se/dokumentstatus/GZ01TU2,https://data.riksdagen.se/dokument/GZ01TU2,https://data.riksdagen.se/dokument/GZ01TU2/text,0,2720032,TU2,TU,2011-10-18,2011/12,"","",bet,"",Säkerställande av sjö- och flygräddning
GO01JuU9,https://data.riksdagen.se/utskottsforslag/GO01JuU9,2001-01-23,,https://data.riksdagen.se/dokumentstatus/GO01JuU9,https://data.riksdagen.se/dokument/GO01JuU9,https://data.riksdagen.se/dokument/GO01JuU9/text,0,2307695,JuU9,JuU,2001-09-26,2000/01,saknas,"","","",Penningförfalskning m.m.
GX01UbU10,https://data.riksdagen.se/utskottsforslag/GX01UbU10,2010-02-08,,https://data.riksdagen.se/dokumentstatus/GX01UbU10,https://data.riksdagen.se/dokument/GX01UbU10,https://data.riksdagen.se/dokument/GX01UbU10/text,0,2303839,UbU10,UbU,2010-02-08,2009/10,"","",bet,"",Forskning och forskarutbildning
GT01JuU1,https://data.riksdagen.se/utskottsforslag/GT01JuU1,2005-12-06,,https://data.riksdagen.se/dokumentstatus/GT01JuU1,https://data.riksdagen.se/dokument/GT01JuU1,https://data.riksdagen.se/dokument/GT01JuU1/text,0,2228857,JuU1,JuU,2005-12-16,2005/06,"","",bet,"",Utgiftsområde 4 Rättsväsendet
H101CU8,https://data.riksdagen.se/utskottsforslag/H101CU8,2014-01-21,,https://data.riksdagen.se/dokumentstatus/H101CU8,https://data.riksdagen.se/dokument/H101CU8,https://data.riksdagen.se/dokument/H101CU8/text,0,2866453,CU8,CU,2014-01-21,2013/14,"","",bet,"",Associationsrätt m.m
H301UFöU1,https://data.riksdagen.se/utskottsforslag/H301UFöU1,2015-09-23,,https://data.riksdagen.se/dokumentstatus/H301UFöU1,https://data.riksdagen.se/dokument/H301UFöU1,https://data.riksdagen.se/dokument/H301UFöU1/text,0,4381496,UFöU1,UFöU,2015-09-23,2015/16,planerat,"",bet,"",Fortsatt svenskt deltagande i Natos utbildnings- och rådgivningsinsats RSM i Afghanistan
GO01JuU8,https://data.riksdagen.se/utskottsforslag/GO01JuU8,2000-11-29,,https://data.riksdagen.se/dokumentstatus/GO01JuU8,https://data.riksdagen.se/dokument/GO01JuU8,https://data.riksdagen.se/dokument/GO01JuU8/text,0,2349597,JuU8,JuU,2001-09-26,2000/01,saknas,"","","",Ändring i brottsbalken
H401UbU17,https://data.riksdagen.se/utskottsforslag/H401UbU17,2017-04-27,,https://data.riksdagen.se/dokumentstatus/H401UbU17,https://data.riksdagen.se/dokument/H401UbU17,https://data.riksdagen.se/dokument/H401UbU17/text,0,4639828,UbU17,UbU,2017-01-17,2016/17,Webbpublicering,"",bet,"",Skolväsendet - grundläggande om utbildningen
GQ01BOU5,https://data.riksdagen.se/utskottsforslag/GQ01BOU5,2003-02-18,,https://data.riksdagen.se/dokumentstatus/GQ01BOU5,https://data.riksdagen.se/dokument/GQ01BOU5,https://data.riksdagen.se/dokument/GQ01BOU5/text,0,2290356,BOU5,BOU,2006-03-15,2002/03,"","","","",Byggfrågor
GU01FiU19,https://data.riksdagen.se/utskottsforslag/GU01FiU19,2007-06-11,,https://data.riksdagen.se/dokumentstatus/GU01FiU19,https://data.riksdagen.se/dokument/GU01FiU19,https://data.riksdagen.se/dokument/GU01FiU19/text,0,2232741,FiU19,FiU,2007-06-11,2006/07,"","","","",Årsredovisning för staten
H101SkU1,https://data.riksdagen.se/utskottsforslag/H101SkU1,2013-11-25,,https://data.riksdagen.se/dokumentstatus/H101SkU1,https://data.riksdagen.se/dokument/H101SkU1,https://data.riksdagen.se/dokument/H101SkU1/text,0,2876031,SkU1,SkU,2013-11-25,2013/14,"","",bet,"","Utgiftsområde 3 Skatt, tull och exekution"
GS01LU25,https://data.riksdagen.se/utskottsforslag/GS01LU25,2005-05-24,,https://data.riksdagen.se/dokumentstatus/GS01LU25,https://data.riksdagen.se/dokument/GS01LU25,https://data.riksdagen.se/dokument/GS01LU25/text,0,2226757,LU25,LU,2006-03-15,2004/05,"","","","",Assisterad befruktning och föräldraskap
GT01UU19,https://data.riksdagen.se/utskottsforslag/GT01UU19,2006-05-02,,https://data.riksdagen.se/dokumentstatus/GT01UU19,https://data.riksdagen.se/dokument/GT01UU19,https://data.riksdagen.se/dokument/GT01UU19/text,0,2242430,UU19,UU,2006-06-02,2005/06,63801,"",bet,"",Bulgariens och Rumäniens anslutning till Europeiska unionen
H401UU15,https://data.riksdagen.se/utskottsforslag/H401UU15,2017-05-09,,https://data.riksdagen.se/dokumentstatus/H401UU15,https://data.riksdagen.se/dokument/H401UU15,https://data.riksdagen.se/dokument/H401UU15/text,0,4671405,UU15,UU,2017-03-09,2016/17,Webbpublicering,"",bet,"","Mänskliga rättigheter, demokrati och rättsstatens principer i svensk utrikespolitik"
GT01LU29,https://data.riksdagen.se/utskottsforslag/GT01LU29,2006-05-02,,https://data.riksdagen.se/dokumentstatus/GT01LU29,https://data.riksdagen.se/dokument/GT01LU29,https://data.riksdagen.se/dokument/GT01LU29/text,0,2227641,LU29,LU,2006-05-05,2005/06,"","",bet,"",Offentliga uppköpserbjudanden på aktiemarknaden
GW01UU11,https://data.riksdagen.se/utskottsforslag/GW01UU11,2009-06-02,,https://data.riksdagen.se/dokumentstatus/GW01UU11,https://data.riksdagen.se/dokument/GW01UU11,https://data.riksdagen.se/dokument/GW01UU11/text,0,2222081,UU11,UU,2009-06-03,2008/09,"","",bet,"",Vissa säkerhetspolitiska frågor 
GO01AU7,https://data.riksdagen.se/utskottsforslag/GO01AU7,2001-02-08,,https://data.riksdagen.se/dokumentstatus/GO01AU7,https://data.riksdagen.se/dokument/GO01AU7,https://data.riksdagen.se/dokument/GO01AU7/text,0,2291086,AU7,AU,2001-10-11,2000/01,saknas,"","","",Arbetsrätt och lönebildning
GQ01KU24,https://data.riksdagen.se/utskottsforslag/GQ01KU24,2003-02-18,,https://data.riksdagen.se/dokumentstatus/GQ01KU24,https://data.riksdagen.se/dokument/GQ01KU24,https://data.riksdagen.se/dokument/GQ01KU24/text,0,2303033,KU24,KU,2006-03-15,2002/03,"","","","",Normgivning
H401SfU22,https://data.riksdagen.se/utskottsforslag/H401SfU22,2017-06-07,,https://data.riksdagen.se/dokumentstatus/H401SfU22,https://data.riksdagen.se/dokument/H401SfU22,https://data.riksdagen.se/dokument/H401SfU22/text,0,4640587,SfU22,SfU,2017-04-26,2016/17,Webbpublicering,"",bet,"",Riksrevisionens rapport om arbetskraftsinvandring
