id,author,filename,dateexecuted,orderexecuted,exectype,md5sum,description,comments,tag,liquibase,contexts,labels,deployment_id
1414872417007-277,pether,db-changelog-1.6.xml,2025-11-23 16:56:26.035753,277,EXECUTED,9:c60c41cdca28d541fd3a2b605b711d18,dropView viewName=view_riksdagen_party_summary; dropView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_politician; createView viewName=view_riksdagen_party_summary,"",,5.0.1,,,3913381643
fix-ministry-productivity-1.37-002,intelligence-operative,db-changelog-1.37.xml,2025-11-28 02:46:59.871214,414,EXECUTED,9:ce261dfdef96131a2f75ddb6101ac655,dropView viewName=view_ministry_productivity_matrix; createView viewName=view_ministry_productivity_matrix,"Fix view_ministry_productivity_matrix with case-insensitive org_code matching
        
        Same root cause and solution as effectiveness trends view.",,5.0.1,,,4294416807
1414872417007-41,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.102673,41,EXECUTED,9:ad01e46b6ba2c604286127713ac8dbbd,createTable tableName=language_data,"",,5.0.1,,,3913381643
1414872417007-79,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.349651,79,EXECUTED,9:43c9e9f0ca5431b8014b60e80d39d58f,"addPrimaryKey constraintName=aggregated_country_data_pkey, tableName=aggregated_country_data","",,5.0.1,,,3913381643
party-role-member-1414872417007-227,pether,db-changelog-1.24.xml,2025-11-23 16:56:27.105456,334,EXECUTED,9:fbe676dfd287959902eaeb407d2e1bd9,dropView viewName=view_riksdagen_party_role_member; createView viewName=view_riksdagen_party_role_member,"",,5.0.1,,,3913381643
2414872417007-319,javersDefaultValue2,db-changelog-1.22.xml,2025-11-23 16:56:26.612623,310,EXECUTED,9:423aa876ea8cd648b2cc511580862e4f,sql,"",,5.0.1,,,3913381643
1414872417007-23,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.952275,23,EXECUTED,9:91ca8c9ef2f1a0d4038a8f00ee9cfe48,createTable tableName=document_activity_data,"",,5.0.1,,,3913381643
1414872417007-329,pether (generated),db-changelog-1.24.xml,2025-11-23 16:56:26.667355,321,EXECUTED,9:bbb17b2f46dd435a351912318ba127e7,"sql; modifyDataType columnName=indicator_name, tableName=indicator_element; modifyDataType columnName=source_id, tableName=indicator_element; modifyDataType columnName=source_value, tableName=indicator_element; sql","",,5.0.1,,,3913381643
1414872417007-28,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.995452,28,EXECUTED,9:eb4858110e94dda8090c4a09e2f019f3,createTable tableName=document_data,"",,5.0.1,,,3913381643
1414872417007-115,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.57341,115,EXECUTED,9:13ceee93ff17b702a450945b3bcb3249,"addPrimaryKey constraintName=operational_information_cont_0_pkey, tableName=operational_information_cont_0","",,5.0.1,,,3913381643
1414872417007-100,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.478663,100,EXECUTED,9:6395d6fc88ce72da42c56ff1c5e07867,"addPrimaryKey constraintName=document_content_data_pkey, tableName=document_content_data","",,5.0.1,,,3913381643
1414872417007-109,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.531594,109,EXECUTED,9:9c3886a2a01a213cc0388b42cefa9c31,"addPrimaryKey constraintName=document_status_container_pkey, tableName=document_status_container","",,5.0.1,,,3913381643
1414872417007-147,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.766802,147,EXECUTED,9:c43ec2fd8137eee136dc1c20828cbd70,"addPrimaryKey constraintName=world_bank_data_pkey, tableName=world_bank_data","",,5.0.1,,,3913381643
1414872417007-130,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.67505,130,EXECUTED,9:adf18b3ce957d1710d3a3337a3b3f995,"addPrimaryKey constraintName=sweden_county_electoral_regi_0_pkey, tableName=sweden_county_electoral_regi_0","",,5.0.1,,,3913381643
1414872417007-186,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.907878,186,EXECUTED,9:cc82b3c05a5e51eedf05c87248cea759,"addForeignKeyConstraint baseTableName=document_status_container, constraintName=fk_ng4kjnv3cm4e6ud3fikwi6p7i, referencedTableName=document_person_reference_co_0","",,5.0.1,,,3913381643
1414872417007-135,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.703185,135,EXECUTED,9:d61ad75b5a17205bd28e961c19f9bdc4,"addPrimaryKey constraintName=sweden_municipality_data_pkey, tableName=sweden_municipality_data","",,5.0.1,,,3913381643
1414872417007-30,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.011998,30,EXECUTED,9:5eb7cc4f4e5da72a6d201a157ba3fed5,createTable tableName=document_detail_data,"",,5.0.1,,,3913381643
1414872417007-224,pether,db-changelog-1.1.xml,2025-11-23 16:56:25.088821,224,EXECUTED,9:b57642b4b204201b692e94822604822c,dropView viewName=view_riksdagen_party; createView viewName=view_riksdagen_party,"",,5.0.1,,,3913381643
1414872417007-95,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.449441,95,EXECUTED,9:1f5717b882823e279aab6ce2f3e14ff5,"addPrimaryKey constraintName=document_activity_container_pkey, tableName=document_activity_container","",,5.0.1,,,3913381643
1414872417007-254,pether,db-changelog-1.4.xml,2025-11-23 16:56:25.617395,254,EXECUTED,9:c7d4e2eda2ed22d4092964cf1f6756ab,createView viewName=view_riksdagen_document_type_daily_summary; createView viewName=view_riksdagen_politician_document_daily_summary; createView viewName=view_riksdagen_party_document_daily_summary; createView viewName=view_riksdagen_org_document_...,"",,5.0.1,,,3913381643
1414872417007-11,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.862935,11,EXECUTED,9:e2a725018be9c645cc40cee1bf741de4,createTable tableName=assignment_element,"",,5.0.1,,,3913381643
1414872417007-129,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.669178,129,EXECUTED,9:f29e2b6f4276458aa0d2337f97c7f320,"addPrimaryKey constraintName=sweden_county_electoral_area_pkey, tableName=sweden_county_electoral_area","",,5.0.1,,,3913381643
1414872417007-111,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.544581,111,EXECUTED,9:9bb637485c9c31166e28ee005df28382,"addPrimaryKey constraintName=indicator_element_pkey, tableName=indicator_element","",,5.0.1,,,3913381643
1.34-member-proposals-003,intelligence-analyst,db-changelog-1.34.xml,2025-11-23 16:56:28.139381,389,EXECUTED,9:b13f7b02bfd25a9791548c069dc378de,dropView viewName=view_riksdagen_member_proposals; createView viewName=view_riksdagen_member_proposals,"Fix view_riksdagen_member_proposals - broader document_type filter
        Catches 'mot', 'MOT', 'Motion' variations",,5.0.1,,,3913381643
1414872417007-8,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:23.840277,8,EXECUTED,9:415d9684eeca14269142e3c4af51ef8a,createTable tableName=application_session,"",,5.0.1,,,3913381643
25353872417007-324,party_trends-fix,db-changelog-1.26.xml,2025-11-23 16:56:27.605552,345,EXECUTED,9:60797ca4c12b59c5f244255c0bda44cf,createView viewName=view_riksdagen_party_ballot_support_annual_summary,"",,5.0.1,,,3913381643
1414872417007-51,pether (generated),db-changelog-1.0.xml,2025-11-23 16:56:24.157968,51,EXECUTED,9:ad721b60c177dedbbc3fdf5ccbefa90c,createTable tableName=person_element,"",,5.0.1,,,3913381643
1414872417007-270,pether (generated),db-changelog-1.6.xml,2025-11-23 16:56:25.979461,270,EXECUTED,9:b415b0a981b9dfb061d94504b19b0878,addColumn tableName=user_account,"",,5.0.1,,,3913381643
