committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
UbU,Utbildningsutskottet,Committee,2024-07-01 00:00:00+00,2024-09-30,2024,3,33,0,0,22,1.50,0.00,-423,-92.76,123.00,31.33,27.00,81,3,1.67,5.32,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-09-17,2024-09-30,13
CU,Civilutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,2,0,0,0,,,0,,2.00,5.00,3.00,18,1,-3.00,-60.00,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2022-11-29,2022-11-30,1
TU,Trafikutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,4,0,0,0,,,0,,4.00,4.50,2.00,27,1,-0.50,-11.11,AVERAGE,STABLE,Standard committee operations,2023-01-16,2023-03-30,73
UU,Utrikesutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,57,0,0,26,2.19,0.00,19,50.00,102.75,82.38,75.50,182,2,-25.38,-30.80,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-09-17,2025-09-30,13
UbU,Utbildningsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,0,,5.00,4.50,2.00,27,1,0.50,11.11,AVERAGE,STABLE,Standard committee operations,2023-01-26,2023-01-27,1
UbU,Utbildningsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,2,0,0,0,,,1,100.00,2.67,2.17,2.00,5,1,-0.17,-7.69,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-09-22,2023-09-22,0
KU,Konstitutionsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,260,0,0,141,1.84,0.00,259,25900.00,66.75,367.13,305.00,681,115,-107.13,-29.18,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-02,2023-11-13,42
JuU,Justitieutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,37,0,0,15,2.47,0.00,-344,-90.29,117.00,30.50,30.00,79,1,6.50,21.31,ABOVE_AVERAGE,STRONG_DECREASE,Above-average committee performance,2025-01-17,2025-03-18,60
TU,Trafikutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,567,0,0,217,2.61,0.00,486,600.00,162.75,387.33,361.00,678,124,179.67,46.39,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2024-10-01,2024-12-10,70
JuU,Justitieutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,1,25.00,4.50,4.50,2.00,27,1,0.50,11.11,AVERAGE,SLIGHT_INCREASE,Standard committee operations,2023-01-27,2023-02-08,12
MJU,Miljö- och jordbruksutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,751,0,0,198,3.79,0.00,660,725.27,240.25,477.53,420.00,985,196,273.47,57.27,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-10-01,2025-11-25,55
JuU,Justitieutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,65,0,0,30,2.17,0.00,28,75.68,127.50,39.07,38.00,105,1,25.93,66.38,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-02,2025-06-17,76
TU,Trafikutskottet,Committee,2025-07-01 00:00:00+00,2025-09-30,2025,3,182,0,0,94,1.94,0.00,175,2500.00,196.50,82.38,75.50,182,2,99.63,120.94,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-08-21,2025-09-30,40
FöU,Försvarsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,1,0,0,0,,,0,,1.00,4.50,2.00,27,1,-3.50,-77.78,UNDERPERFORMING,STABLE,Committee productivity concerns - investigation recommended,2023-02-23,2023-02-23,0
SfU,Socialförsäkringsutskottet,Committee,2023-07-01 00:00:00+00,2023-09-30,2023,3,4,0,0,0,,,3,300.00,3.00,2.17,2.00,5,1,1.83,84.62,HIGHLY_PRODUCTIVE,SLIGHT_INCREASE,Above-average committee performance,2023-09-29,2023-09-29,0
AU,Arbetsmarknadsutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,226,0,0,104,2.17,0.00,208,1155.56,127.25,387.33,361.00,678,124,-161.33,-41.65,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-01,2024-11-04,34
SkU,Skatteutskottet,Committee,2025-10-01 00:00:00+00,2025-12-31,2025,4,339,0,0,140,2.42,0.00,268,377.46,109.75,477.53,420.00,985,196,-138.53,-29.01,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2025-10-01,2025-11-25,55
SoU,Socialutskottet,Committee,2022-10-01 00:00:00+00,2022-12-31,2022,4,18,0,0,11,1.64,0.00,0,,18.00,5.00,3.00,18,1,13.00,260.00,HIGHLY_PRODUCTIVE,STABLE,Exceptional committee productivity and engagement,2022-12-13,2022-12-20,7
SkU,Skatteutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,16,0,0,6,2.67,0.00,-282,-94.63,83.00,30.50,30.00,79,1,-14.50,-47.54,BELOW_AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-02-17,2025-03-25,36
FiU,Finansutskottet,Committee,2025-04-01 00:00:00+00,2025-06-30,2025,2,105,0,0,72,1.46,0.00,75,250.00,116.00,39.07,38.00,105,1,65.93,168.77,HIGHLY_PRODUCTIVE,STRONG_INCREASE,Exceptional committee productivity and engagement,2025-04-01,2025-06-05,65
TU,Trafikutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,30,0,0,10,3.00,0.00,-537,-94.71,169.75,30.50,30.00,79,1,-0.50,-1.64,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2025-01-03,2025-03-26,82
