org_code,short_code,name,period_start,period_end,year,quarter,documents_produced,propositions,government_bills,legislative_documents,active_members,document_change,member_change,legislative_change,ma_4quarter_documents,ma_4quarter_legislative,ma_4quarter_members,documents_per_member,legislative_per_member,productivity_level,legislative_status,staffing_status,stagnation_indicator,effectiveness_assessment,time_bucket,rn
Ku,Ku,Kulturdepartementet,2026-01-01 00:00:00+01,2026-03-31,2026,1,7,0,0,0,0,-209,0,0,77.75,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2026-01-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2025-10-01 00:00:00+02,2025-12-31,2025,4,216,0,0,0,0,140,0,0,80.25,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2025-10-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2025-07-01 00:00:00+02,2025-09-30,2025,3,76,0,0,0,0,64,0,0,59.50,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2025-07-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2025-04-01 00:00:00+02,2025-06-30,2025,2,12,0,0,0,0,-5,0,0,63.75,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2025-04-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2025-01-01 00:00:00+01,2025-03-31,2025,1,17,0,0,0,0,-116,0,0,61.00,0.00,0.00,,,MODERATE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2025-01-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2024-10-01 00:00:00+02,2024-12-31,2024,4,133,0,0,0,0,40,0,0,62.75,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2024-10-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2024-07-01 00:00:00+02,2024-09-30,2024,3,93,0,0,0,0,92,0,0,60.75,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2024-07-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2024-04-01 00:00:00+02,2024-06-30,2024,2,1,0,0,0,0,-23,0,0,49.25,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2024-04-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2024-01-01 00:00:00+01,2024-03-31,2024,1,24,0,0,0,0,-101,0,0,51.50,0.00,0.00,,,MODERATE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,SLIGHT_DECLINE,Ministry performance concerns - investigation recommended,2024-01-01 00:00:00+01,1
Ku,Ku,Kulturdepartementet,2023-10-01 00:00:00+02,2023-12-31,2023,4,125,0,0,0,0,78,0,0,45.75,0.00,0.00,,,HIGHLY_PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2023-10-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2023-07-01 00:00:00+02,2023-09-30,2023,3,47,0,0,0,0,37,0,0,19.33,0.00,0.00,,,PRODUCTIVE,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2023-07-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2023-04-01 00:00:00+02,2023-06-30,2023,2,10,0,0,0,0,9,0,0,5.50,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,IMPROVING,Ministry performance concerns - investigation recommended,2023-04-01 00:00:00+02,1
Ku,Ku,Kulturdepartementet,2023-01-01 00:00:00+01,2023-03-31,2023,1,1,0,0,0,0,0,0,0,1.00,0.00,0.00,,,LOW_PRODUCTIVITY,INACTIVE_LEGISLATION,NO_ACTIVE_STAFF,STABLE,Ministry performance concerns - investigation recommended,2023-01-01 00:00:00+01,1
