org_code,name,assessment_period,period_end,year,quarter,documents_produced,legislative_count,active_members,document_trend,legislative_trend,staffing_trend,rolling_avg_documents,risk_level,risk_assessment
Ku,Kulturdepartementet,2025-01-01 00:00:00,2025-03-31,2025,1,17,0,0,-112,0,0,41.5000000000000000,HIGH,High Risk: Critically understaffed ministry
L,Landsbygdsdepartementet,2024-01-01 00:00:00,2024-03-31,2024,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Fi,Finansdepartementet,2025-04-01 00:00:00,2025-06-30,2025,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Fi,Finansdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Ju,Justitiedepartementet,2025-10-01 00:00:00,2025-12-31,2025,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
UD,Utrikesdepartementet,2025-10-01 00:00:00,2025-12-31,2025,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
LI,Landsbygds- och infrastrukturdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
U,Utbildningsdepartementet,2025-10-01 00:00:00,2025-12-31,2025,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
M t.o.m. 31 dec 2014,Miljödepartementet,2025-07-01 00:00:00,2025-09-30,2025,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
UD,Utrikesdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Fi,Finansdepartementet,2024-10-01 00:00:00,2024-12-31,2024,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
SB,Statsrådsberedningen,2024-10-01 00:00:00,2024-12-31,2024,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
U t.o.m. 1 jan-07,Utbildnings- och kulturdepartementet,2025-10-01 00:00:00,2025-12-31,2025,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
KN,Klimat- och näringslivsdepartementet,2024-01-01 00:00:00,2024-03-31,2024,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Fö,Försvarsdepartementet,2024-01-01 00:00:00,2024-03-31,2024,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Ju,Justitiedepartementet,2025-04-01 00:00:00,2025-06-30,2025,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
L,Landsbygdsdepartementet,2025-04-01 00:00:00,2025-06-30,2025,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
M  t.o.m. 1 jan-07,Miljö- och samhällsbyggnadsdepartementet,2025-07-01 00:00:00,2025-09-30,2025,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
LI,Landsbygds- och infrastrukturdepartementet,2024-01-01 00:00:00,2024-03-31,2024,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
S,Socialdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Ku,Kulturdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,-5,0,0,2.5000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Fi,Finansdepartementet,2024-07-01 00:00:00,2024-09-30,2024,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
L,Landsbygdsdepartementet,2025-01-01 00:00:00,2025-03-31,2025,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
LI,Landsbygds- och infrastrukturdepartementet,2024-07-01 00:00:00,2024-09-30,2024,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
S,Socialdepartementet,2025-04-01 00:00:00,2025-06-30,2025,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Fö,Försvarsdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
SB,Statsrådsberedningen,2024-07-01 00:00:00,2024-09-30,2024,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
KN,Klimat- och näringslivsdepartementet,2025-10-01 00:00:00,2025-12-31,2025,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
A,Arbetsmarknadsdepartementet,2025-07-01 00:00:00,2025-09-30,2025,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
M  t.o.m. 1 jan-07,Miljö- och samhällsbyggnadsdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
I,Infrastrukturdepartementet,2024-01-01 00:00:00,2024-03-31,2024,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
M,Miljö- och energidepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
N,Näringsdepartementet,2024-07-01 00:00:00,2024-09-30,2024,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
IJ,Integrations- och jämställdhetsdepartementet,2024-10-01 00:00:00,2024-12-31,2024,4,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
A,Arbetsmarknadsdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
S,Socialdepartementet,2025-01-01 00:00:00,2025-03-31,2025,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
M,Miljödepartementet,2025-07-01 00:00:00,2025-09-30,2025,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
SB,Statsrådsberedningen,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
M t.o.m. 31 dec 2014,Miljödepartementet,2025-04-01 00:00:00,2025-06-30,2025,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
U t.o.m. 1 jan-07,Utbildnings- och kulturdepartementet,2025-07-01 00:00:00,2025-09-30,2025,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
I,Infrastrukturdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
L,Landsbygdsdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
LI,Landsbygds- och infrastrukturdepartementet,2025-04-01 00:00:00,2025-06-30,2025,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Ku,Kulturdepartementet,2024-07-01 00:00:00,2024-09-30,2024,3,20,0,0,20,0,0,8.3333333333333333,HIGH,High Risk: Critically understaffed ministry
M  t.o.m. 1 jan-07,Miljö- och samhällsbyggnadsdepartementet,2024-07-01 00:00:00,2024-09-30,2024,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
A,Arbetsmarknadsdepartementet,2025-01-01 00:00:00,2025-03-31,2025,1,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Ku,Kulturdepartementet,2025-07-01 00:00:00,2025-09-30,2025,3,76,0,0,64,0,0,58.5000000000000000,HIGH,High Risk: Critically understaffed ministry
U,Utbildningsdepartementet,2024-04-01 00:00:00,2024-06-30,2024,2,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
Ku,Kulturdepartementet,2025-04-01 00:00:00,2025-06-30,2025,2,12,0,0,-5,0,0,44.5000000000000000,HIGH,High Risk: Critically understaffed ministry
IJ,Integrations- och jämställdhetsdepartementet,2024-07-01 00:00:00,2024-09-30,2024,3,0,0,0,0,0,0,0.00000000000000000000,CRITICAL,Critical: No activity detected - immediate review required
