party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
C,2024-04-01 00:00:00+00,2024-06-30,2024,2,25,5880,2052120,15.05,42.25,0.08,56.72,11,0,10,0,0,-9.83,-0.62,1,43.52,14.86,0.44,82084.80,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
KD,2022-10-01 00:00:00+00,2022-12-31,2022,4,19,190,66310,15.69,80.59,0.00,66.95,1,0,1,0,0,,,,80.59,15.69,0.05,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
KD,2023-04-01 00:00:00+00,2023-06-30,2023,2,19,4617,1611333,13.69,82.66,0.00,59.63,2,0,1,0,0,1.82,-0.74,0,81.36,14.60,0.11,84807.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
M,2023-07-01 00:00:00+00,2023-09-30,2023,3,68,204,71196,13.56,88.24,0.00,77.27,0,0,0,0,0,0.97,-0.13,-2,85.12,14.34,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2023-07-01 00:00:00+00,2023-09-30,2023,3,16,48,16752,13.56,72.88,0.00,77.27,0,0,0,0,0,-11.73,-0.13,-2,77.85,14.34,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
-,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,145,50605,13.66,43.55,0.00,60.50,0,0,0,0,0,,,,43.55,13.66,0.00,50605.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
V,2024-07-01 00:00:00+00,2024-09-30,2024,3,24,96,33504,14.11,40.63,0.00,66.62,48,0,21,0,0,0.13,-0.94,0,35.27,14.99,2.00,1396.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
MP,2024-04-01 00:00:00+00,2024-06-30,2024,2,19,4410,1539090,15.05,28.71,0.13,56.72,24,0,11,0,0,-6.38,-0.62,1,37.83,14.86,1.26,81004.74,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
KD,2025-01-01 00:00:00+00,2025-03-31,2025,1,19,2603,908447,14.89,80.58,0.00,58.14,31,0,6,0,0,-1.90,-0.25,0,80.21,14.80,1.63,47813.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
KD,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1121,391229,15.14,82.48,0.00,59.74,138,0,20,0,0,3.53,1.03,0,79.67,14.99,7.26,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
-,2025-01-01 00:00:00+00,2025-03-31,2025,1,2,274,95626,14.89,59.42,20.00,58.14,0,0,0,0,0,9.32,-0.25,0,46.43,14.80,0.00,47813.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
S,2025-10-01 00:00:00+00,2025-12-31,2025,4,107,3710,1294790,14.38,52.70,0.04,62.57,2225,0,106,0,0,-35.04,1.05,1,57.35,14.38,20.79,12100.84,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
C,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,50.85,0.00,60.28,724,0,24,0,0,21.97,1.58,0,37.65,14.21,30.17,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
V,2023-01-01 00:00:00+00,2023-03-31,2023,1,24,2424,845976,14.43,36.79,0.07,57.34,6,0,6,0,0,16.63,-1.26,0,28.48,15.06,0.25,35249.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
SD,2024-04-01 00:00:00+00,2024-06-30,2024,2,72,17640,6156360,15.05,61.82,0.00,56.72,14,0,9,0,0,-4.20,-0.62,-3,74.78,14.86,0.19,85505.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance
KD,2025-10-01 00:00:00+00,2025-12-31,2025,4,19,665,232085,14.38,85.96,0.00,62.57,358,0,25,0,0,-3.51,1.05,0,84.34,14.38,18.84,12215.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
KD,2023-10-01 00:00:00+00,2023-12-31,2023,4,19,646,225454,15.14,81.58,0.00,60.28,126,0,24,0,0,-7.89,1.58,0,83.64,14.21,6.63,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2023-07-01 00:00:00+00,2023-09-30,2023,3,72,216,75384,13.56,87.50,0.00,77.27,0,0,0,0,0,36.97,-0.13,-2,70.76,14.34,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
MP,2022-10-01 00:00:00+00,2022-12-31,2022,4,19,180,62820,15.69,36.46,0.00,66.95,1,0,1,0,0,,,,36.46,15.69,0.05,3306.32,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
MP,2024-07-01 00:00:00+00,2024-09-30,2024,3,18,72,25128,14.11,36.11,2.78,66.62,10,0,10,0,0,7.40,-0.94,-1,32.19,14.99,0.56,1396.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
MP,2025-01-01 00:00:00+00,2025-03-31,2025,1,19,2466,860634,14.89,24.56,0.00,58.14,111,0,19,0,0,-1.97,-0.25,0,28.98,14.80,5.84,45296.53,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
M,2024-04-01 00:00:00+00,2024-06-30,2024,2,70,16660,5814340,15.05,86.04,0.02,56.72,29,0,5,0,0,0.31,-0.62,2,86.47,14.86,0.41,83062.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
C,2022-10-01 00:00:00+00,2022-12-31,2022,4,24,240,83760,15.69,43.18,0.00,66.95,6,0,6,0,0,,,,43.18,15.69,0.25,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
M,2025-07-01 00:00:00+00,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,0,38,0,0,2.97,-1.60,-3,85.92,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
L,2025-01-01 00:00:00+00,2025-03-31,2025,1,18,2192,765008,14.89,78.40,0.00,58.14,8,0,4,0,0,-0.93,-0.25,2,79.70,14.80,0.44,42500.44,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
MP,2025-04-01 00:00:00+00,2025-06-30,2025,2,18,4410,1539090,14.93,27.84,0.06,56.08,155,0,18,0,0,3.28,0.04,-1,28.76,14.77,8.61,85505.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
C,2025-10-01 00:00:00+00,2025-12-31,2025,4,25,840,293160,14.38,56.31,0.05,62.57,757,0,24,0,0,-31.19,1.05,1,55.14,14.38,30.28,11726.40,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2025-10-01 00:00:00+00,2025-12-31,2025,4,24,771,269079,14.37,37.19,0.15,62.61,531,0,22,0,0,37.19,1.04,0,25.26,14.38,22.13,11211.63,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
MP,2023-07-01 00:00:00+00,2023-09-30,2023,3,18,54,18846,13.56,58.67,0.00,77.27,0,0,0,0,0,17.61,-0.13,-1,41.40,14.34,0.00,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
MP,2024-01-01 00:00:00+00,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,34,0,17,0,0,6.23,0.53,0,40.92,14.52,1.89,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
M,2025-10-01 00:00:00+00,2025-12-31,2025,4,69,2380,830620,14.38,87.25,0.00,62.57,1651,0,72,0,0,-0.99,1.05,1,86.62,14.38,23.93,12037.97,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
KD,2024-01-01 00:00:00+00,2024-03-31,2024,1,19,1976,689624,15.67,78.42,0.00,60.19,5,0,1,0,0,-3.16,0.53,0,83.03,14.52,0.26,36296.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
C,2023-01-01 00:00:00+00,2023-03-31,2023,1,25,2424,845976,14.43,34.84,0.17,57.34,0,0,0,0,0,-8.34,-1.26,1,39.01,15.06,0.00,33839.04,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
SD,2025-10-01 00:00:00+00,2025-12-31,2025,4,74,2520,879480,14.38,60.92,0.00,62.57,516,0,51,0,0,-25.89,1.05,2,66.62,14.38,6.97,11884.86,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2023-04-01 00:00:00+00,2023-06-30,2023,2,25,5832,2035368,13.69,43.58,0.00,59.63,30,0,19,0,0,6.79,-0.74,1,33.51,14.60,1.20,81414.72,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
MP,2025-10-01 00:00:00+00,2025-12-31,2025,4,19,630,219870,14.38,36.95,0.00,62.57,766,0,19,0,0,36.95,1.05,1,22.34,14.38,40.32,11572.11,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
MP,2025-07-01 00:00:00+00,2025-09-30,2025,3,18,36,12564,13.33,0.00,0.00,76.94,169,0,16,0,0,-27.84,-1.60,0,19.73,14.57,9.39,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
M,2023-10-01 00:00:00+00,2023-12-31,2023,4,68,2312,806888,15.14,85.85,0.00,60.28,909,0,70,0,0,-2.39,1.58,0,86.45,14.21,13.37,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2025-04-01 00:00:00+00,2025-06-30,2025,2,72,17640,6156360,14.93,60.89,0.00,56.08,38,0,24,0,0,3.05,0.04,-2,66.06,14.77,0.53,85505.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
M,2024-01-01 00:00:00+00,2024-03-31,2024,1,68,7072,2468128,15.67,85.73,0.00,60.19,34,0,7,0,0,-0.12,0.53,0,86.77,14.52,0.50,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
M,2024-07-01 00:00:00+00,2024-09-30,2024,3,68,272,94928,14.11,88.24,0.00,66.62,102,0,27,0,0,2.20,-0.94,-2,86.47,14.99,1.50,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2023-01-01 00:00:00+00,2023-03-31,2023,1,73,7373,2573177,14.43,59.70,0.00,57.34,0,0,0,0,0,-25.60,-1.26,-1,72.50,15.06,0.00,35249.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2024-04-01 00:00:00+00,2024-06-30,2024,2,16,3920,1368080,15.05,79.82,0.00,56.72,3,0,3,0,0,3.00,-0.62,-1,77.30,14.86,0.19,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
C,2023-04-01 00:00:00+00,2023-06-30,2023,2,24,5832,2035368,13.69,36.04,0.05,59.63,3,0,3,0,0,1.20,-0.74,-1,38.02,14.60,0.13,84807.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
-,2024-04-01 00:00:00+00,2024-06-30,2024,2,2,490,171010,15.05,38.68,12.94,56.72,0,0,0,0,0,-14.03,-0.56,0,63.47,14.84,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
S,2023-07-01 00:00:00+00,2023-09-30,2023,3,107,321,112029,13.56,86.92,0.00,77.27,0,0,0,0,0,35.17,-0.13,-2,61.67,14.34,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2023-01-01 00:00:00+00,2023-03-31,2023,1,16,1616,563984,14.43,83.34,0.19,57.34,1,0,1,0,0,12.78,-1.26,0,76.95,15.06,0.06,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2025-10-01 00:00:00+00,2025-12-31,2025,4,16,560,195440,14.38,79.17,0.00,62.57,269,0,20,0,0,-2.08,1.05,0,79.51,14.38,16.81,12215.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
MP,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1062,370638,15.14,26.53,0.00,59.74,745,0,18,0,0,-9.58,1.03,1,31.61,14.99,39.21,19507.26,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
SD,2024-01-01 00:00:00+00,2024-03-31,2024,1,75,7488,2613312,15.67,66.02,0.03,60.19,0,0,0,0,0,-17.77,0.53,3,71.96,14.52,0.00,34844.16,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
