party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
SD,2026-01-01 00:00:00+01,2026-03-31,2026,1,72,13703,4782347,14.65,82.41,0.00,59.65,5,2,5,389,72,12.98,0.39,-3,74.84,14.29,0.07,66421.49,5.40,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2026-03-01 00:00:00+01,1
KD,2025-10-01 00:00:00+02,2025-12-31,2025,4,19,931,324919,14.26,85.38,0.00,63.83,360,286,25,0,0,-4.09,0.93,0,84.22,14.35,18.95,17101.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-12-01 00:00:00+01,1
M,2025-07-01 00:00:00+02,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,25,38,0,0,2.92,-1.59,-3,85.93,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-09-01 00:00:00+02,1
KD,2025-04-01 00:00:00+02,2025-06-30,2025,2,19,4826,1684274,14.92,81.43,0.02,55.81,18,0,6,0,0,0.85,0.03,0,80.86,14.77,0.95,88646.00,0.00,GOOD_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2025-06-01 00:00:00+02,1
M,2025-01-01 00:00:00+01,2025-03-31,2025,1,69,9996,3488604,14.89,85.71,0.00,58.67,86,0,11,0,0,1.25,-0.25,0,86.10,14.81,1.25,50559.48,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-03-01 00:00:00+01,1
M,2024-10-01 00:00:00+02,2024-12-31,2024,4,69,4080,1423920,15.14,84.46,0.00,60.84,1198,741,75,0,0,-3.78,1.03,1,86.11,15.01,17.36,20636.52,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-12-01 00:00:00+01,1
SD,2024-07-01 00:00:00+02,2024-09-30,2024,3,72,288,100512,14.11,65.63,0.00,66.62,508,343,53,0,0,2.26,-1.00,0,67.45,15.02,7.06,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-09-01 00:00:00+02,1
-,2024-04-01 00:00:00+02,2024-06-30,2024,2,2,510,177990,15.11,39.19,11.94,57.22,0,0,0,0,0,-13.52,-0.50,0,61.87,14.87,0.00,88995.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-06-01 00:00:00+02,1
M,2024-01-01 00:00:00+01,2024-03-31,2024,1,68,7072,2468128,15.67,85.73,0.00,60.19,70,0,10,0,0,-0.05,0.47,0,86.76,14.53,1.03,36296.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-03-01 00:00:00+01,1
V,2023-10-01 00:00:00+02,2023-12-31,2023,4,24,864,301536,15.20,11.12,0.12,59.74,423,63,24,0,0,-15.01,1.64,0,29.17,13.93,17.63,12564.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-12-01 00:00:00+01,1
S,2023-07-01 00:00:00+02,2023-09-30,2023,3,107,321,112029,13.56,86.92,0.00,77.27,46,19,33,0,0,35.33,-0.13,-2,62.54,13.51,0.43,1047.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-09-01 00:00:00+02,1
MP,2023-04-01 00:00:00+02,2023-06-30,2023,2,19,4428,1545372,13.69,40.89,0.08,59.60,53,9,20,0,0,-5.40,0.42,1,43.59,13.48,2.79,81335.37,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-06-01 00:00:00+02,1
S,2023-01-01 00:00:00+01,2023-03-31,2023,1,107,4173,1456377,13.27,49.12,0.03,60.50,13,2,13,0,0,,,,49.12,13.27,0.12,13611.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2023-03-01 00:00:00+01,1
