person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment,time_bucket,rn
0749416304126,2025-12-01 00:00:00+00,2025-12-31,Marie,Nicholson,M,13,4537,14.00,67.93,12.27,5.81,66.67,0.00,0,0,-0.90,-33.33,0.00,14.25,88.89,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-12-01 00:00:00+00,1
0973782197017,2025-11-01 00:00:00+00,2025-11-30,Mikael,Oscarsson,KD,17,5933,14.90,61.86,19.14,4.10,100.00,0.00,0,0,1.05,33.33,0.00,14.03,88.89,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-11-01 00:00:00+00,1
0111479807829,2025-10-01 00:00:00+00,2025-10-31,Anna,Wallentheim,S,18,6282,13.85,63.28,20.45,2.42,67.00,0.00,0,0,0.52,-33.00,0.00,13.90,69.47,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-10-01 00:00:00+00,1
0615175917521,2025-06-01 00:00:00+00,2025-06-30,Kent,Kumpula,SD,52,18148,14.52,54.93,18.58,11.97,68.80,0.00,0,0,0.09,-4.77,0.00,14.93,63.46,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-06-01 00:00:00+00,1
065105536026,2025-05-01 00:00:00+00,2025-05-31,Niklas,Karlsson,S,99,34551,14.43,57.27,17.41,10.89,34.71,0.00,0,0,-1.42,9.71,0.00,14.93,34.01,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-05-01 00:00:00+00,1
0381853591928,2025-04-01 00:00:00+00,2025-04-30,Malte,Tängmark Roos,MP,94,32806,15.85,55.63,16.12,12.40,41.17,0.00,0,0,1.33,26.67,0.00,15.50,31.39,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-04-01 00:00:00+00,1
0388994689418,2025-03-01 00:00:00+00,2025-03-31,Malin,Östh,V,59,20591,14.52,55.68,16.66,13.14,33.83,0.00,0,0,-1.61,-9.92,0.00,14.72,36.86,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-03-01 00:00:00+00,1
0515213566019,2025-02-01 00:00:00+00,2025-02-28,Lars,Isacsson,S,66,23034,16.13,58.58,14.80,10.49,55.25,0.00,0,0,2.61,-19.75,0.00,14.55,47.08,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2025-02-01 00:00:00+00,1
0516528386117,2025-01-01 00:00:00+00,2025-01-31,Patrik,Björck,S,12,4188,13.52,64.67,16.05,5.78,75.00,0.00,0,0,-0.48,38.60,0.00,14.47,49.58,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2025-01-01 00:00:00+00,1
07012286624,2024-12-01 00:00:00+00,2024-12-31,Daniel,Riazat,V,26,9074,14.00,61.47,21.34,3.19,11.00,0.00,0,0,-1.90,-2.33,0.00,15.58,18.94,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-12-01 00:00:00+00,1
0575283695521,2024-11-01 00:00:00+00,2024-11-30,Helena,Storckenfeldt,M,18,6282,15.90,51.79,21.08,11.23,0.00,0.00,0,0,-0.94,-100.00,0.00,15.62,66.67,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-11-01 00:00:00+00,1
0624040854527,2024-10-01 00:00:00+00,2024-10-31,Emma,Berginger,MP,15,5235,16.84,67.33,13.10,2.74,12.50,0.00,0,0,2.73,-12.50,-25.00,15.30,20.83,8.33,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK,2024-10-01 00:00:00+00,1
0764949934324,2024-06-01 00:00:00+00,2024-06-30,Ulrika,Heindorff,M,52,18148,14.94,55.51,19.11,10.44,100.00,0.00,0,0,-1.01,17.50,0.00,15.10,85.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-06-01 00:00:00+00,1
0412148992926,2024-05-01 00:00:00+00,2024-05-31,Hanna,Westerén,S,85,29665,15.95,57.48,18.09,8.48,44.33,0.00,0,0,1.53,1.70,0.00,15.40,47.52,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK,2024-05-01 00:00:00+00,1
0358514648113,2024-04-01 00:00:00+00,2024-04-30,Marléne,Lund Kopparklint,M,108,37692,14.42,56.61,18.37,10.61,62.50,0.00,0,0,-1.42,-37.50,0.00,15.63,87.50,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR,2024-04-01 00:00:00+00,1
