person_id,period_start,period_end,first_name,last_name,party,total_ballots,total_votes,avg_absence_rate,avg_yes_rate,avg_no_rate,avg_abstain_rate,avg_win_rate,avg_rebel_rate,violation_count,violation_types,absence_trend,win_rate_trend,rebel_rate_trend,ma_3month_absence,ma_3month_win_rate,ma_3month_rebel_rate,attendance_status,effectiveness_status,discipline_status,behavioral_assessment
0810852280213,2024-03-01 00:00:00+00,2024-03-31,Marie-Louise,Hänel Sandström,M,50,17450,15.84,60.20,15.76,8.20,100.00,0.00,0,0,-0.79,0.00,0.00,15.42,100.00,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0831636664429,2025-11-01 00:00:00+00,2025-11-30,Mattias,Karlsson,SD,17,5933,14.90,61.86,19.14,4.10,66.67,0.00,0,0,1.05,11.34,0.00,14.03,74.00,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0970709885516,2024-10-01 00:00:00+00,2024-10-31,Inga-Lill,Sjöblom,S,15,5235,16.84,67.33,13.10,2.74,73.50,0.00,0,0,2.73,-1.50,0.00,15.30,49.50,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0327372175911,2023-05-01 00:00:00+00,2023-05-31,Fredrik,Ahlstedt,M,104,36296,14.29,58.18,17.29,10.24,100.00,0.00,0,0,0.55,0.00,0.00,14.11,98.92,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
086684470825,2025-11-01 00:00:00+00,2025-11-30,Tobias,Andersson,SD,17,5933,14.90,61.86,19.14,4.10,86.67,0.00,0,0,1.05,31.34,0.00,14.03,80.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0509830681123,2025-11-01 00:00:00+00,2025-11-30,Ida,Karkiainen,S,17,5933,14.90,61.86,19.14,4.10,54.00,0.00,0,0,1.05,-13.00,0.00,14.03,73.67,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
025877594729,2023-03-01 00:00:00+00,2023-03-31,John,Widegren,M,77,26873,14.31,59.06,17.84,8.79,84.25,0.00,0,0,-0.88,-15.75,0.00,13.94,94.75,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0710595759638,2023-03-01 00:00:00+00,2023-03-31,Aida,Birinxhiku,S,77,26873,14.31,59.06,17.84,8.79,56.50,0.00,0,0,-0.88,16.25,0.00,13.94,52.25,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0796312429425,2025-03-01 00:00:00+00,2025-03-31,Viktor,Wärnick,M,59,20591,14.52,55.68,16.66,13.14,50.00,0.00,0,0,-1.61,-25.00,0.00,14.72,72.17,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0810201628512,2024-05-01 00:00:00+00,2024-05-31,Ann-Charlotte,Hammar Johnsson,M,85,29665,15.95,57.48,18.09,8.48,82.50,0.00,0,0,1.53,45.00,0.00,15.40,66.67,0.00,MODERATE_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0970259744617,2023-11-01 00:00:00+00,2023-11-30,Margareta,Cederfelt,M,18,6282,15.55,63.53,17.08,3.85,50.00,0.00,0,0,1.03,-50.00,0.00,14.54,50.00,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0613297818326,2024-11-01 00:00:00+00,2024-11-30,Mathias,Tegnér,S,18,6282,15.90,51.79,21.08,11.23,26.33,0.00,0,0,-0.94,-47.17,0.00,15.62,33.28,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0635943298419,2024-04-01 00:00:00+00,2024-04-30,Dan,Hovskär,KD,108,37692,14.42,56.61,18.37,10.61,97.50,0.00,0,0,-1.42,-2.50,0.00,15.63,88.06,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0203877548421,2025-10-01 00:00:00+00,2025-10-31,Malin,Larsson,S,18,6282,13.85,63.28,20.45,2.42,67.00,0.00,0,0,0.52,-33.00,0.00,13.90,63.40,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0905254899611,2025-10-01 00:00:00+00,2025-10-31,Louise,Thunström,S,18,6282,13.85,63.28,20.45,2.42,33.67,0.00,0,0,0.52,-66.33,0.00,13.90,55.02,0.33,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0903081277919,2025-10-01 00:00:00+00,2025-10-31,Helena,Vilhelmsson,C,18,6282,13.85,63.28,20.45,2.42,79.00,0.00,0,0,0.52,79.00,0.00,13.90,38.67,0.00,LOW_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0899169869710,2025-05-01 00:00:00+00,2025-05-31,Helena,Gellerman,L,99,34551,14.43,57.27,17.41,10.89,98.86,0.00,0,0,-1.42,18.03,0.00,14.93,87.67,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0648224557612,2024-03-01 00:00:00+00,2024-03-31,Åsa,Karlsson,S,50,17450,15.84,60.20,15.76,8.20,21.00,0.00,0,0,-0.79,-18.33,0.00,15.42,25.61,0.00,MODERATE_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,MODERATE_RISK
0515213566019,2023-05-01 00:00:00+00,2023-05-31,Lars,Isacsson,S,104,36296,14.29,58.18,17.29,10.24,47.67,0.00,0,0,0.55,-1.00,0.00,14.11,46.11,0.00,LOW_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
014744660015,2023-11-01 00:00:00+00,2023-11-30,Mikael,Damberg,S,18,6282,15.55,63.53,17.08,3.85,52.00,0.00,0,0,1.03,52.00,0.00,14.54,17.33,0.00,MODERATE_ABSENTEEISM,MODERATELY_EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
0985943148917,2024-03-01 00:00:00+00,2024-03-31,Victoria,Tiblom,SD,50,17450,15.84,60.20,15.76,8.20,69.20,0.00,0,0,-0.79,-3.47,0.00,15.42,80.62,0.00,MODERATE_ABSENTEEISM,EFFECTIVE,PARTY_LOYAL,MODERATE_RISK
010392780417,2025-05-01 00:00:00+00,2025-05-31,Marie,Olsson,S,99,34551,14.43,57.27,17.41,10.89,0.00,0.00,0,0,-1.42,-39.83,0.00,14.93,26.78,0.00,LOW_ABSENTEEISM,LOW_EFFECTIVENESS,PARTY_LOYAL,STANDARD_BEHAVIOR
0302393368216,2023-04-01 00:00:00+00,2023-04-30,Camilla,Rinaldo Miller,KD,98,34202,13.74,58.03,17.94,10.31,83.33,0.00,0,0,-0.57,11.58,0.00,14.41,76.69,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0281670919717,2023-12-01 00:00:00+00,2023-12-31,Jörgen,Grubb,SD,13,4537,14.80,59.00,21.29,4.92,93.33,0.00,0,0,-0.75,-6.67,0.00,14.96,97.78,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
0360160202728,2025-05-01 00:00:00+00,2025-05-31,Emma,Ahlström Köster,M,99,34551,14.43,57.27,17.41,10.89,84.57,0.00,0,0,-1.42,-12.93,0.00,14.93,94.02,0.00,LOW_ABSENTEEISM,HIGHLY_EFFECTIVE,PARTY_LOYAL,STANDARD_BEHAVIOR
