person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0360187680814,Mats,Hellhoff,SD,2025-12-01 00:00:00+00,2025-12-31,0.00,,13,0,0,0,"",10.00,20.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+00,1
0457722435319,Tomas,Kronståhl,S,2025-11-01 00:00:00+00,2025-11-30,0.00,,17,0,4,3,"Behavior, CommitteeExperience, Experience",18.00,10.00,8.00,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+00,1
0710595759638,Aida,Birinxhiku,S,2025-10-01 00:00:00+00,2025-10-31,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+00,1
0947134226212,Markus,Kauppinen,S,2025-06-01 00:00:00+00,2025-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+00,1
0256716955026,Serkan,Köse,S,2025-05-01 00:00:00+00,2025-05-31,0.00,,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+00,1
0603366539729,Malin,Danielsson,L,2025-04-01 00:00:00+00,2025-04-30,0.00,,94,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+00,1
0604811710522,Ida,Drougge,M,2025-03-01 00:00:00+00,2025-03-31,0.00,,59,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+00,1
0376395541120,Joakim,Sandell,S,2025-02-01 00:00:00+00,2025-02-28,0.00,,66,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+00,1
0947572086414,Anne-Li,Sjölund,C,2025-01-01 00:00:00+00,2025-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+00,1
0985426914829,Anna,Lasses,C,2024-12-01 00:00:00+00,2024-12-31,0.00,,26,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+00,1
0955748436811,Robert,Stenkvist,SD,2024-11-01 00:00:00+00,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+00,1
0229350341619,Ilona,Szatmári Waldau,V,2024-10-01 00:00:00+00,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+00,1
0105632258713,Boriana,Åberg,M,2024-06-01 00:00:00+00,2024-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+00,1
0576122429317,Martin,Melin,L,2024-05-01 00:00:00+00,2024-05-31,0.00,,85,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+00,1
0183544538819,Patrik,Jönsson,SD,2024-04-01 00:00:00+00,2024-04-30,0.00,,108,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+00,1
0256404677510,Cecilia,Engström,KD,2024-03-01 00:00:00+00,2024-03-31,0.00,,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+00,1
0648224557612,Åsa,Karlsson,S,2024-02-01 00:00:00+00,2024-02-29,0.00,,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+00,1
0360160202728,Emma,Ahlström Köster,M,2024-01-01 00:00:00+00,2024-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+00,1
0339894357417,Jennie,Nilsson,S,2023-12-01 00:00:00+00,2023-12-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+00,1
0852475703226,Lorena,Delgado Varas,-,2023-11-01 00:00:00+00,2023-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+00,1
037781229619,Staffan,Eklöf,SD,2023-06-01 00:00:00+00,2023-06-30,0.00,,41,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+00,1
0473783431010,Morgan,Johansson,S,2023-05-01 00:00:00+00,2023-05-31,0.00,,104,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-05-01 00:00:00+00,1
0828001951212,Ingemar,Kihlström,KD,2023-04-01 00:00:00+00,2023-04-30,0.00,,98,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-04-01 00:00:00+00,1
0648224557612,Åsa,Karlsson,S,2023-03-01 00:00:00+00,2023-03-31,0.00,,77,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-03-01 00:00:00+00,1
0860364634014,Mattias,Ottosson,S,2023-02-01 00:00:00+00,2023-02-28,0.00,,19,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-02-01 00:00:00+00,1
0327372175911,Fredrik,Ahlstedt,M,2023-01-01 00:00:00+00,2023-01-31,0.00,,5,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-01-01 00:00:00+00,1
